page_id,year,month,rank,title,views
133740,2015,7,1,Barszcz Sosnowskiego,594250
103921,2015,7,2,Jan Kulczyk,382729
1535668,2015,7,3,Popek (raper),283213
3697030,2015,7,4,Harry Potter,232148
1725800,2015,7,5,Strona główna,231572
44895,2015,7,6,Polska,173402
131309,2015,7,7,Sulejman Wspaniały,159885
4335889,2015,7,8,Liga Światowa w Piłce Siatkowej Mężczyzn 2015,145837
2820394,2015,7,9,Wspaniałe stulecie,121408
80082,2015,7,10,Elżbieta Bawarska,120878
3460915,2015,7,11,Gang Albanii,104378
3012265,2015,7,12,Dominika Kulczyk,102060
534204,2015,7,13,Barszcz Mantegazziego,96759
4722,2015,7,14,(134340) Pluton,96514
47128,2015,7,15,Ryszard Riedel,92737
5014,2015,7,16,Powstanie warszawskie,82101
1743,2015,7,17,Grecja,73961
91403,2015,7,18,James Bond,71284
6605,2015,7,19,Warszawa,70794
3146449,2015,7,20,Filip Chajzer,69681
222554,2015,7,21,Roksolana,67183
1246509,2015,7,22,Państwo Islamskie,67103
1839640,2015,7,23,Grażyna Kulczyk,63596
716,2015,7,24,Bitwa pod Grunwaldem,63312
59,2015,7,25,Albania,63173
6152,2015,7,26,Turcja,61710
5603,2015,7,27,Stany Zjednoczone,60008
795,2015,7,28,Chorwacja,58833
1231682,2015,7,29,Państwa członkowskie Unii Europejskiej,56368
47187,2015,7,30,AC/DC,52750
3298265,2015,7,31,Tour de France 2015,49782
2994064,2015,7,32,Mistrzostwa Świata w Piłce Nożnej Kobiet 2015,49672
109796,2015,7,33,Iker Casillas,48741
3004249,2015,7,34,Harry Potter (seria filmów),47331
2077386,2015,7,35,Dopalacze,47195
183026,2015,7,36,Zespół Aspergera,45959
87090,2015,7,37,Autostrady i drogi ekspresowe w Polsce,45483
50759,2015,7,38,Franciszek Józef I,44846
427976,2015,7,39,07 zgłoś się,44614
17474,2015,7,40,Niemcy,44608
140321,2015,7,41,New Horizons,44449
722829,2015,7,42,Facebook,44088
728933,2015,7,43,Skaryfikacja (modyfikacja ciała),43571
3460500,2015,7,44,Pargalı İbrahim Pasza,42725
3108052,2015,7,45,Joanna Przetakiewicz,42718
6433,2015,7,46,Unia Europejska,42044
45272,2015,7,47,Rosja,41558
2044138,2015,7,48,Robert M,41556
338803,2015,7,49,Malta,41223
